data;(mm)Precipitation(CHIRPS)
25/02/1995;0
26/02/1995;0
27/02/1995;7.2929
28/02/1995;16.6694
01/03/1995;8.3293
02/03/1995;8.3293
03/03/1995;24.988
04/03/1995;8.3293
05/03/1995;8.3293
06/03/1995;24.267
07/03/1995;0
08/03/1995;0
09/03/1995;0
10/03/1995;0
11/03/1995;0
12/03/1995;0
13/03/1995;52.2243
14/03/1995;0
15/03/1995;0
16/03/1995;0
17/03/1995;0
18/03/1995;0
19/03/1995;0
20/03/1995;0
21/03/1995;0
22/03/1995;0
23/03/1995;0
24/03/1995;16.2061
25/03/1995;0
26/03/1995;0
27/03/1995;0
28/03/1995;0
29/03/1995;30.9474
30/03/1995;0
31/03/1995;0
01/04/1995;17.7544
02/04/1995;0
03/04/1995;0
04/04/1995;0
05/04/1995;0
06/04/1995;0
07/04/1995;0
08/04/1995;0
09/04/1995;0
10/04/1995;0
11/04/1995;0
12/04/1995;0
13/04/1995;0
14/04/1995;0
15/04/1995;0
16/04/1995;0
17/04/1995;0
18/04/1995;21.8844
19/04/1995;10.9422
20/04/1995;43.7688
21/04/1995;0
22/04/1995;0
23/04/1995;0
24/04/1995;0
25/04/1995;0
26/04/1995;0
27/04/1995;0
28/04/1995;0
29/04/1995;0
30/04/1995;0
01/05/1995;0
02/05/1995;0
03/05/1995;0
04/05/1995;0
05/05/1995;13.4792
06/05/1995;0
07/05/1995;0
08/05/1995;0
09/05/1995;3.1567
10/05/1995;12.6267
11/05/1995;0
12/05/1995;0
13/05/1995;0
14/05/1995;0
15/05/1995;0
16/05/1995;7.5087
17/05/1995;0
18/05/1995;0
19/05/1995;0
20/05/1995;0
21/05/1995;0
22/05/1995;0
23/05/1995;0
24/05/1995;0
25/05/1995;4.2299
26/05/1995;0
27/05/1995;0
28/05/1995;0
29/05/1995;0
30/05/1995;0
31/05/1995;0
01/06/1995;0
02/06/1995;0
03/06/1995;0
04/06/1995;0
05/06/1995;0
06/06/1995;0
07/06/1995;0
08/06/1995;8.9339
09/06/1995;0
10/06/1995;0
11/06/1995;0
12/06/1995;0
13/06/1995;0
14/06/1995;0
15/06/1995;0
16/06/1995;0
17/06/1995;0
18/06/1995;0
19/06/1995;0
20/06/1995;0
21/06/1995;0
22/06/1995;0
23/06/1995;0
24/06/1995;11.7388
25/06/1995;23.4776
26/06/1995;0
27/06/1995;0
28/06/1995;5.8311
29/06/1995;17.4934
30/06/1995;0
01/07/1995;0
02/07/1995;0
03/07/1995;0
04/07/1995;0
05/07/1995;0
06/07/1995;0
07/07/1995;78.2963
08/07/1995;31.3185
09/07/1995;0
10/07/1995;0
11/07/1995;0
12/07/1995;0
13/07/1995;0
14/07/1995;0
15/07/1995;0
16/07/1995;0
17/07/1995;0
18/07/1995;0
19/07/1995;5.7119
20/07/1995;5.7119
21/07/1995;0
22/07/1995;0
23/07/1995;0
24/07/1995;0
25/07/1995;0
26/07/1995;0
27/07/1995;0
28/07/1995;0
29/07/1995;0
30/07/1995;0
31/07/1995;0
01/08/1995;0
02/08/1995;0
03/08/1995;0
04/08/1995;15.6391
05/08/1995;0
06/08/1995;5.355
07/08/1995;0
08/08/1995;0
09/08/1995;0
10/08/1995;0
11/08/1995;0
12/08/1995;0
13/08/1995;0
14/08/1995;0
15/08/1995;0
16/08/1995;0
17/08/1995;0
18/08/1995;0
19/08/1995;6.6892
20/08/1995;0
21/08/1995;4.4154
22/08/1995;0
23/08/1995;0
24/08/1995;0
25/08/1995;0
26/08/1995;0
27/08/1995;0
28/08/1995;0
29/08/1995;0
30/08/1995;0
31/08/1995;0
01/09/1995;0
02/09/1995;0
03/09/1995;0
04/09/1995;0
05/09/1995;0
06/09/1995;0
07/09/1995;0
08/09/1995;0
09/09/1995;0
10/09/1995;0
11/09/1995;0
12/09/1995;0
13/09/1995;0
14/09/1995;0
15/09/1995;0
16/09/1995;0
17/09/1995;8.4369
18/09/1995;0
19/09/1995;16.8738
20/09/1995;0
21/09/1995;0
22/09/1995;0
23/09/1995;33.0022
24/09/1995;33.0022
25/09/1995;0
26/09/1995;41.077
27/09/1995;15.4039
28/09/1995;20.5385
29/09/1995;0
30/09/1995;0
01/10/1995;13.3757
02/10/1995;0
03/10/1995;0
04/10/1995;0
05/10/1995;10.0318
06/10/1995;8.1089
07/10/1995;0
08/10/1995;8.1089
09/10/1995;0
10/10/1995;0
11/10/1995;0
12/10/1995;0
13/10/1995;7.7878
14/10/1995;0
15/10/1995;7.7878
16/10/1995;18.6629
17/10/1995;11.1978
18/10/1995;0
19/10/1995;0
20/10/1995;11.1978
21/10/1995;0
22/10/1995;0
23/10/1995;0
24/10/1995;0
25/10/1995;0
26/10/1995;7.1157
27/10/1995;14.2315
28/10/1995;7.1157
29/10/1995;0
30/10/1995;21.3472
31/10/1995;0
01/11/1995;0
02/11/1995;0
03/11/1995;0
04/11/1995;0
05/11/1995;0
06/11/1995;0
07/11/1995;0
08/11/1995;0
09/11/1995;0
10/11/1995;20.5096
11/11/1995;0
12/11/1995;0
13/11/1995;0
14/11/1995;0
15/11/1995;0
16/11/1995;78.4756
17/11/1995;0
18/11/1995;0
19/11/1995;0
20/11/1995;0
21/11/1995;0
22/11/1995;0
23/11/1995;0
24/11/1995;0
25/11/1995;0
26/11/1995;0
27/11/1995;0
28/11/1995;0
29/11/1995;0
30/11/1995;0
01/12/1995;0
02/12/1995;0
03/12/1995;18.0792
04/12/1995;0
05/12/1995;0
06/12/1995;0
07/12/1995;0
08/12/1995;0
09/12/1995;0
10/12/1995;0
11/12/1995;0
12/12/1995;0
13/12/1995;0
14/12/1995;0
15/12/1995;0
16/12/1995;0
17/12/1995;5.2204
18/12/1995;5.2204
19/12/1995;0
20/12/1995;0
21/12/1995;0
22/12/1995;12.4837
23/12/1995;12.4837
24/12/1995;12.4837
25/12/1995;24.9675
26/12/1995;0
27/12/1995;36.457
28/12/1995;0
29/12/1995;109.371
30/12/1995;0
31/12/1995;0
01/01/1996;0
02/01/1996;0
03/01/1996;0
04/01/1996;0
05/01/1996;0
06/01/1996;22.4649
07/01/1996;0
08/01/1996;0
09/01/1996;44.9298
10/01/1996;22.4649
11/01/1996;0
12/01/1996;6.3388
13/01/1996;19.0163
14/01/1996;19.0163
15/01/1996;0
16/01/1996;34.7874
17/01/1996;11.5958
18/01/1996;0
19/01/1996;0
20/01/1996;0
21/01/1996;0
22/01/1996;0
23/01/1996;0
24/01/1996;0
25/01/1996;30.8377
26/01/1996;10.8577
27/01/1996;16.2866
28/01/1996;10.8577
29/01/1996;0
30/01/1996;0
31/01/1996;5.4289
01/02/1996;0
02/02/1996;0
03/02/1996;0
04/02/1996;0
05/02/1996;0
06/02/1996;27.0052
07/02/1996;27.0052
08/02/1996;13.5026
09/02/1996;40.5078
10/02/1996;27.0052
11/02/1996;32.9186
12/02/1996;0
13/02/1996;0
14/02/1996;0
15/02/1996;0
16/02/1996;0
17/02/1996;0
18/02/1996;0
19/02/1996;0
20/02/1996;0
21/02/1996;0
22/02/1996;0
23/02/1996;0
24/02/1996;0
25/02/1996;21.7679
26/02/1996;38.6012
27/02/1996;12.8671
28/02/1996;25.7341
29/02/1996;0
01/03/1996;111.507
02/03/1996;0
03/03/1996;0
04/03/1996;0
05/03/1996;0
06/03/1996;0
07/03/1996;0
08/03/1996;0
09/03/1996;0
10/03/1996;0
11/03/1996;0
12/03/1996;0
13/03/1996;0
14/03/1996;0
15/03/1996;0
16/03/1996;0
17/03/1996;0
18/03/1996;0
19/03/1996;0
20/03/1996;0
21/03/1996;0
22/03/1996;0
23/03/1996;0
24/03/1996;0
25/03/1996;0
26/03/1996;0
27/03/1996;147.5383
28/03/1996;0
29/03/1996;0
30/03/1996;36.8846
31/03/1996;0
01/04/1996;41.8587
02/04/1996;0
03/04/1996;41.8587
04/04/1996;0
05/04/1996;0
06/04/1996;0
07/04/1996;0
08/04/1996;0
09/04/1996;0
10/04/1996;0
11/04/1996;50.0388
12/04/1996;0
13/04/1996;0
14/04/1996;0
15/04/1996;0
16/04/1996;42.0325
17/04/1996;0
18/04/1996;0
19/04/1996;0
20/04/1996;0
21/04/1996;0
22/04/1996;0
23/04/1996;0
24/04/1996;0
25/04/1996;0
26/04/1996;0
27/04/1996;0
28/04/1996;0
29/04/1996;0
30/04/1996;0
01/05/1996;0
02/05/1996;14.0425
03/05/1996;0
04/05/1996;0
05/05/1996;0
06/05/1996;0
07/05/1996;0
08/05/1996;0
09/05/1996;0
10/05/1996;0
11/05/1996;0
12/05/1996;0
13/05/1996;0
14/05/1996;0
15/05/1996;0
16/05/1996;0
17/05/1996;0
18/05/1996;0
19/05/1996;0
20/05/1996;0
21/05/1996;0
22/05/1996;7.733
23/05/1996;0
24/05/1996;0
25/05/1996;5.2939
26/05/1996;0
27/05/1996;0
28/05/1996;0
29/05/1996;5.465
30/05/1996;0
31/05/1996;0
01/06/1996;0
02/06/1996;0
03/06/1996;0
04/06/1996;0
05/06/1996;0
06/06/1996;0
07/06/1996;0
08/06/1996;0
09/06/1996;0
10/06/1996;0
11/06/1996;0
12/06/1996;0
13/06/1996;0
14/06/1996;0
15/06/1996;0
16/06/1996;7.1389
17/06/1996;21.4168
18/06/1996;21.4168
19/06/1996;0
20/06/1996;0
21/06/1996;0
22/06/1996;13.392
23/06/1996;0
24/06/1996;0
25/06/1996;0
26/06/1996;0
27/06/1996;43.5284
28/06/1996;0
29/06/1996;0
30/06/1996;0
01/07/1996;0
02/07/1996;0
03/07/1996;38.3156
04/07/1996;0
05/07/1996;0
06/07/1996;0
07/07/1996;0
08/07/1996;0
09/07/1996;0
10/07/1996;0
11/07/1996;0
12/07/1996;0
13/07/1996;0
14/07/1996;0
15/07/1996;0
16/07/1996;0
17/07/1996;0
18/07/1996;0
19/07/1996;0
20/07/1996;21.9926
21/07/1996;0
22/07/1996;0
23/07/1996;0
24/07/1996;0
25/07/1996;0
26/07/1996;0
27/07/1996;36.7851
28/07/1996;0
29/07/1996;0
30/07/1996;0
31/07/1996;0
01/08/1996;0
02/08/1996;0
03/08/1996;0
04/08/1996;0
05/08/1996;0
06/08/1996;0
07/08/1996;4.5712
08/08/1996;0
09/08/1996;18.2849
10/08/1996;13.7137
11/08/1996;0
12/08/1996;0
13/08/1996;0
14/08/1996;36.1788
15/08/1996;0
16/08/1996;0
17/08/1996;0
18/08/1996;0
19/08/1996;0
20/08/1996;0
21/08/1996;0
22/08/1996;0
23/08/1996;0
24/08/1996;0
25/08/1996;0
26/08/1996;0
27/08/1996;0
28/08/1996;0
29/08/1996;0
30/08/1996;0
31/08/1996;0
01/09/1996;0
02/09/1996;0
03/09/1996;32.6124
04/09/1996;8.1531
05/09/1996;0
06/09/1996;12.4476
07/09/1996;0
08/09/1996;24.8952
09/09/1996;18.6714
10/09/1996;6.2238
11/09/1996;0
12/09/1996;0
13/09/1996;0
14/09/1996;0
15/09/1996;0
16/09/1996;23.9689
17/09/1996;0
18/09/1996;0
19/09/1996;0
20/09/1996;0
21/09/1996;0
22/09/1996;0
23/09/1996;0
24/09/1996;9.0955
25/09/1996;18.1911
26/09/1996;0
27/09/1996;0
28/09/1996;32.8033
29/09/1996;0
30/09/1996;0
01/10/1996;0
02/10/1996;0
03/10/1996;0
04/10/1996;0
05/10/1996;0
06/10/1996;0
07/10/1996;0
08/10/1996;0
09/10/1996;0
10/10/1996;9.5034
11/10/1996;0
12/10/1996;17.3673
13/10/1996;6.9469
14/10/1996;0
15/10/1996;0
16/10/1996;0
17/10/1996;0
18/10/1996;8.0038
19/10/1996;28.0135
20/10/1996;8.0038
21/10/1996;0
22/10/1996;11.5576
23/10/1996;0
24/10/1996;0
25/10/1996;34.6728
26/10/1996;21.2431
27/10/1996;0
28/10/1996;0
29/10/1996;0
30/10/1996;0
31/10/1996;7.081
01/11/1996;0
02/11/1996;0
03/11/1996;37.7386
04/11/1996;0
05/11/1996;0
06/11/1996;0
07/11/1996;0
08/11/1996;0
09/11/1996;0
10/11/1996;13.4699
11/11/1996;14.5219
12/11/1996;29.0438
13/11/1996;14.5219
14/11/1996;29.0438
15/11/1996;14.5219
16/11/1996;0
17/11/1996;0
18/11/1996;0
19/11/1996;0
20/11/1996;0
21/11/1996;0
22/11/1996;0
23/11/1996;0
24/11/1996;0
25/11/1996;0
26/11/1996;0
27/11/1996;0
28/11/1996;0
29/11/1996;0
30/11/1996;0
01/12/1996;0
02/12/1996;0
03/12/1996;15.1451
04/12/1996;0
05/12/1996;15.1451
06/12/1996;0
07/12/1996;0
08/12/1996;0
09/12/1996;0
10/12/1996;24.3692
11/12/1996;18.404
12/12/1996;9.202
13/12/1996;0
14/12/1996;0
15/12/1996;0
16/12/1996;11.7372
17/12/1996;3.9124
18/12/1996;0
19/12/1996;3.9124
20/12/1996;11.7372
21/12/1996;10.0752
22/12/1996;50.3759
23/12/1996;0
24/12/1996;0
25/12/1996;0
26/12/1996;0
27/12/1996;0
28/12/1996;41.5654
29/12/1996;0
30/12/1996;20.7827
31/12/1996;0
01/01/1997;0
02/01/1997;0
03/01/1997;0
04/01/1997;0
05/01/1997;0
06/01/1997;0
07/01/1997;0
08/01/1997;0
09/01/1997;34.3928
10/01/1997;25.7946
11/01/1997;0
12/01/1997;0
13/01/1997;0
14/01/1997;0
15/01/1997;0
16/01/1997;0
17/01/1997;0
18/01/1997;0
19/01/1997;15.5435
20/01/1997;62.174
21/01/1997;0
22/01/1997;52.5569
23/01/1997;0
24/01/1997;0
25/01/1997;26.2785
26/01/1997;41.7116
27/01/1997;0
28/01/1997;0
29/01/1997;0
30/01/1997;41.7116
31/01/1997;0
01/02/1997;13.2373
02/02/1997;0
03/02/1997;26.4746
04/02/1997;0
05/02/1997;0
06/02/1997;0
07/02/1997;0
08/02/1997;0
09/02/1997;0
10/02/1997;0
11/02/1997;0
12/02/1997;0
13/02/1997;0
14/02/1997;0
15/02/1997;17.7398
16/02/1997;9.6085
17/02/1997;19.217
18/02/1997;0
19/02/1997;0
20/02/1997;19.217
21/02/1997;0
22/02/1997;0
23/02/1997;21.4934
24/02/1997;0
25/02/1997;0
26/02/1997;0
27/02/1997;0
28/02/1997;0
01/03/1997;0
02/03/1997;0
03/03/1997;0
04/03/1997;0
05/03/1997;80.4448
06/03/1997;55.6134
07/03/1997;0
08/03/1997;0
09/03/1997;0
10/03/1997;0
11/03/1997;0
12/03/1997;23.6126
13/03/1997;0
14/03/1997;23.6126
15/03/1997;0
16/03/1997;0
17/03/1997;0
18/03/1997;0
19/03/1997;0
20/03/1997;0
21/03/1997;0
22/03/1997;0
23/03/1997;0
24/03/1997;0
25/03/1997;0
26/03/1997;0
27/03/1997;0
28/03/1997;0
29/03/1997;0
30/03/1997;0
31/03/1997;0
01/04/1997;0
02/04/1997;0
03/04/1997;0
04/04/1997;23.5342
05/04/1997;0
06/04/1997;0
07/04/1997;0
08/04/1997;0
09/04/1997;0
10/04/1997;0
11/04/1997;0
12/04/1997;0
13/04/1997;0
14/04/1997;0
15/04/1997;0
16/04/1997;0
17/04/1997;0
18/04/1997;0
19/04/1997;0
20/04/1997;25.4515
21/04/1997;0
22/04/1997;0
23/04/1997;0
24/04/1997;0
25/04/1997;0
26/04/1997;0
27/04/1997;0
28/04/1997;0
29/04/1997;0
30/04/1997;0
01/05/1997;0
02/05/1997;0
03/05/1997;0
04/05/1997;0
05/05/1997;0
06/05/1997;0
07/05/1997;0
08/05/1997;0
09/05/1997;0
10/05/1997;0
11/05/1997;0
12/05/1997;0
13/05/1997;0
14/05/1997;14.5661
15/05/1997;0
16/05/1997;0
17/05/1997;0
18/05/1997;0
19/05/1997;0
20/05/1997;0
21/05/1997;9.5439
22/05/1997;19.0878
23/05/1997;0
24/05/1997;3.1813
25/05/1997;6.3626
26/05/1997;0
27/05/1997;0
28/05/1997;30.142
29/05/1997;0
30/05/1997;0
31/05/1997;0
01/06/1997;0
02/06/1997;0
03/06/1997;0
04/06/1997;17.2509
05/06/1997;8.6254
06/06/1997;0
07/06/1997;0
08/06/1997;0
09/06/1997;0
10/06/1997;0
11/06/1997;0
12/06/1997;0
13/06/1997;0
14/06/1997;43.6909
15/06/1997;7.2818
16/06/1997;0
17/06/1997;0
18/06/1997;0
19/06/1997;10.652
20/06/1997;21.304
21/06/1997;0
22/06/1997;0
23/06/1997;0
24/06/1997;0
25/06/1997;0
26/06/1997;0
27/06/1997;0
28/06/1997;0
29/06/1997;0
30/06/1997;0
01/07/1997;0
02/07/1997;0
03/07/1997;0
04/07/1997;0
05/07/1997;0
06/07/1997;0
07/07/1997;0
08/07/1997;0
09/07/1997;0
10/07/1997;0
11/07/1997;0
12/07/1997;0
13/07/1997;0
14/07/1997;0
15/07/1997;0
16/07/1997;0
17/07/1997;9.5987
18/07/1997;19.1973
19/07/1997;0
20/07/1997;0
21/07/1997;22.6037
22/07/1997;0
23/07/1997;0
24/07/1997;0
25/07/1997;0
26/07/1997;0
27/07/1997;0
28/07/1997;0
29/07/1997;0
30/07/1997;0
31/07/1997;0
01/08/1997;0
02/08/1997;0
03/08/1997;6.8266
04/08/1997;0
05/08/1997;6.8266
06/08/1997;0
07/08/1997;0
08/08/1997;0
09/08/1997;0
10/08/1997;0
11/08/1997;0
12/08/1997;0
13/08/1997;0
14/08/1997;0
15/08/1997;0
16/08/1997;0
17/08/1997;0
18/08/1997;0
19/08/1997;0
20/08/1997;0
21/08/1997;35.419
22/08/1997;23.6127
23/08/1997;0
24/08/1997;0
25/08/1997;0
26/08/1997;0
27/08/1997;0
28/08/1997;0
29/08/1997;0
30/08/1997;0
31/08/1997;0
01/09/1997;0
02/09/1997;0
03/09/1997;0
04/09/1997;0
05/09/1997;16.6751
06/09/1997;0
07/09/1997;0
08/09/1997;0
09/09/1997;0
10/09/1997;0
11/09/1997;0
12/09/1997;0
13/09/1997;0
14/09/1997;39.8172
15/09/1997;19.9086
16/09/1997;0
17/09/1997;0
18/09/1997;0
19/09/1997;0
20/09/1997;16.2527
21/09/1997;0
22/09/1997;0
23/09/1997;0
24/09/1997;0
25/09/1997;0
26/09/1997;0
27/09/1997;0
28/09/1997;0
29/09/1997;60.1642
30/09/1997;0
01/10/1997;40.2167
02/10/1997;0
03/10/1997;0
04/10/1997;0
05/10/1997;6.7028
06/10/1997;73.4215
07/10/1997;0
08/10/1997;0
09/10/1997;0
10/10/1997;16.061
11/10/1997;14.0218
12/10/1997;0
13/10/1997;0
14/10/1997;0
15/10/1997;24.0373
16/10/1997;0
17/10/1997;0
18/10/1997;0
19/10/1997;0
20/10/1997;0
21/10/1997;0
22/10/1997;0
23/10/1997;0
24/10/1997;0
25/10/1997;0
26/10/1997;0
27/10/1997;0
28/10/1997;0
29/10/1997;30.0696
30/10/1997;39.4664
31/10/1997;26.3109
01/11/1997;14.0352
02/11/1997;0
03/11/1997;28.0703
04/11/1997;14.0352
05/11/1997;0
06/11/1997;0
07/11/1997;26.2133
08/11/1997;0
09/11/1997;13.1066
10/11/1997;13.1066
11/11/1997;29.2745
12/11/1997;19.5163
13/11/1997;29.2745
14/11/1997;0
15/11/1997;0
16/11/1997;0
17/11/1997;0
18/11/1997;0
19/11/1997;0
20/11/1997;0
21/11/1997;11.0281
22/11/1997;5.5141
23/11/1997;11.0281
24/11/1997;0
25/11/1997;0
26/11/1997;0
27/11/1997;67.813
28/11/1997;0
29/11/1997;0
30/11/1997;0
01/12/1997;0
02/12/1997;0
03/12/1997;0
04/12/1997;0
05/12/1997;0
06/12/1997;0
07/12/1997;18.3119
08/12/1997;0
09/12/1997;0
10/12/1997;18.3119
11/12/1997;0
12/12/1997;0
13/12/1997;6.6972
14/12/1997;6.6972
15/12/1997;0
16/12/1997;0
17/12/1997;0
18/12/1997;0
19/12/1997;0
20/12/1997;0
21/12/1997;11.6058
22/12/1997;0
23/12/1997;11.6058
24/12/1997;26.5276
25/12/1997;13.2638
26/12/1997;9.4793
27/12/1997;0
28/12/1997;37.9171
29/12/1997;9.4793
30/12/1997;18.9586
31/12/1997;9.4793
01/01/1998;29.2729
02/01/1998;58.5457
03/01/1998;29.2729
04/01/1998;29.2729
05/01/1998;0
06/01/1998;12.2919
07/01/1998;24.5838
08/01/1998;12.2919
09/01/1998;0
10/01/1998;0
11/01/1998;0
12/01/1998;0
13/01/1998;0
14/01/1998;8.6172
15/01/1998;29.5446
16/01/1998;48.8831
17/01/1998;0
18/01/1998;0
19/01/1998;0
20/01/1998;0
21/01/1998;0
22/01/1998;0
23/01/1998;12.4551
24/01/1998;24.9103
25/01/1998;12.4551
26/01/1998;18.9764
27/01/1998;18.9764
28/01/1998;0
29/01/1998;10.8437
30/01/1998;9.4882
31/01/1998;18.9764
01/02/1998;0
02/02/1998;0
03/02/1998;0
04/02/1998;0
05/02/1998;0
06/02/1998;0
07/02/1998;16.6581
08/02/1998;0
09/02/1998;0
10/02/1998;83.2904
11/02/1998;78.6586
12/02/1998;0
13/02/1998;0
14/02/1998;0
15/02/1998;0
16/02/1998;0
17/02/1998;0
18/02/1998;0
19/02/1998;0
20/02/1998;0
21/02/1998;66.3299
22/02/1998;22.11
23/02/1998;0
24/02/1998;66.3299
25/02/1998;22.11
26/02/1998;39.6842
27/02/1998;19.8421
28/02/1998;39.6842
01/03/1998;0
02/03/1998;0
03/03/1998;0
04/03/1998;0
05/03/1998;0
06/03/1998;0
07/03/1998;0
08/03/1998;0
09/03/1998;0
10/03/1998;0
11/03/1998;0
12/03/1998;15.3615
13/03/1998;0
14/03/1998;30.7229
15/03/1998;0
16/03/1998;0
17/03/1998;62.5753
18/03/1998;31.2876
19/03/1998;31.2876
20/03/1998;0
21/03/1998;0
22/03/1998;26.8694
23/03/1998;0
24/03/1998;26.8694
25/03/1998;26.8694
26/03/1998;0
27/03/1998;0
28/03/1998;20.8515
29/03/1998;6.9505
30/03/1998;20.8515
31/03/1998;20.8515
01/04/1998;27.1243
02/04/1998;0
03/04/1998;0
04/04/1998;0
05/04/1998;0
06/04/1998;0
07/04/1998;18.78
08/04/1998;6.26
09/04/1998;0
10/04/1998;0
11/04/1998;0
12/04/1998;0
13/04/1998;0
14/04/1998;0
15/04/1998;0
16/04/1998;10.757
17/04/1998;21.514
18/04/1998;0
19/04/1998;0
20/04/1998;0
21/04/1998;0
22/04/1998;0
23/04/1998;37.9283
24/04/1998;10.8366
25/04/1998;5.4183
26/04/1998;3.3997
27/04/1998;20.3984
28/04/1998;20.3984
29/04/1998;3.3997
30/04/1998;0
01/05/1998;0
02/05/1998;0
03/05/1998;0
04/05/1998;0
05/05/1998;0
06/05/1998;0
07/05/1998;0
08/05/1998;0
09/05/1998;0
10/05/1998;0
11/05/1998;0
12/05/1998;0
13/05/1998;3.9861
14/05/1998;13.9512
15/05/1998;3.9861
16/05/1998;0
17/05/1998;0
18/05/1998;0
19/05/1998;0
20/05/1998;0
21/05/1998;0
22/05/1998;0
23/05/1998;0
24/05/1998;0
25/05/1998;0
26/05/1998;17.9617
27/05/1998;5.9872
28/05/1998;0
29/05/1998;5.9872
30/05/1998;11.9744
31/05/1998;0
01/06/1998;0
02/06/1998;0
03/06/1998;0
04/06/1998;0
05/06/1998;0
06/06/1998;0
07/06/1998;0
08/06/1998;0
09/06/1998;0
10/06/1998;0
11/06/1998;0
12/06/1998;0
13/06/1998;0
14/06/1998;0
15/06/1998;0
16/06/1998;0
17/06/1998;0
18/06/1998;23.5693
19/06/1998;47.1387
20/06/1998;0
21/06/1998;0
22/06/1998;0
23/06/1998;0
24/06/1998;0
25/06/1998;0
26/06/1998;0
27/06/1998;0
28/06/1998;0
29/06/1998;0
30/06/1998;0
01/07/1998;0
02/07/1998;0
03/07/1998;40.09
04/07/1998;0
05/07/1998;0
06/07/1998;0
07/07/1998;0
08/07/1998;37.3412
09/07/1998;18.6706
10/07/1998;0
11/07/1998;0
12/07/1998;0
13/07/1998;0
14/07/1998;0
15/07/1998;0
16/07/1998;0
17/07/1998;0
18/07/1998;10.4175
19/07/1998;0
20/07/1998;0
21/07/1998;0
22/07/1998;8.9159
23/07/1998;8.9159
24/07/1998;0
25/07/1998;0
26/07/1998;0
27/07/1998;0
28/07/1998;0
29/07/1998;11.1026
30/07/1998;0
31/07/1998;0
01/08/1998;0
02/08/1998;13.8139
03/08/1998;0
04/08/1998;0
05/08/1998;13.8139
06/08/1998;0
07/08/1998;0
08/08/1998;0
09/08/1998;48.1591
10/08/1998;16.053
11/08/1998;0
12/08/1998;7.0748
13/08/1998;35.3738
14/08/1998;28.2991
15/08/1998;14.1495
16/08/1998;13.4054
17/08/1998;0
18/08/1998;26.8107
19/08/1998;0
20/08/1998;13.4054
21/08/1998;0
22/08/1998;0
23/08/1998;0
24/08/1998;0
25/08/1998;0
26/08/1998;0
27/08/1998;0
28/08/1998;0
29/08/1998;0
30/08/1998;0
31/08/1998;0
01/09/1998;0
02/09/1998;0
03/09/1998;0
04/09/1998;21.2731
05/09/1998;14.1821
06/09/1998;0
07/09/1998;29.5849
08/09/1998;7.3962
09/09/1998;14.7924
10/09/1998;0
11/09/1998;0
12/09/1998;0
13/09/1998;0
14/09/1998;7.5062
15/09/1998;42.4239
16/09/1998;0
17/09/1998;0
18/09/1998;0
19/09/1998;51.6535
20/09/1998;17.2178
21/09/1998;0
22/09/1998;0
23/09/1998;0
24/09/1998;0
25/09/1998;0
26/09/1998;0
27/09/1998;31.7859
28/09/1998;52.9766
29/09/1998;10.5953
30/09/1998;0
01/10/1998;0
02/10/1998;0
03/10/1998;0
04/10/1998;0
05/10/1998;46.6852
06/10/1998;37.2498
07/10/1998;21.729
08/10/1998;10.8645
09/10/1998;0
10/10/1998;0
11/10/1998;8.6285
12/10/1998;0
13/10/1998;0
14/10/1998;0
15/10/1998;0
16/10/1998;24.747
17/10/1998;0
18/10/1998;0
19/10/1998;0
20/10/1998;0
21/10/1998;0
22/10/1998;0
23/10/1998;0
24/10/1998;0
25/10/1998;21.6825
26/10/1998;50.9809
27/10/1998;20.3924
28/10/1998;0
29/10/1998;0
30/10/1998;10.1962
31/10/1998;0
01/11/1998;6.2612
02/11/1998;0
03/11/1998;0
04/11/1998;0
05/11/1998;0
06/11/1998;0
07/11/1998;0
08/11/1998;0
09/11/1998;0
10/11/1998;28.4604
11/11/1998;10.6338
12/11/1998;7.0347
13/11/1998;4.6625
14/11/1998;0
15/11/1998;0
16/11/1998;0
17/11/1998;0
18/11/1998;16.6477
19/11/1998;6.3673
20/11/1998;0
21/11/1998;3.6556
22/11/1998;0
23/11/1998;0
24/11/1998;0
25/11/1998;0
26/11/1998;5.3455
27/11/1998;0
28/11/1998;0
29/11/1998;0
30/11/1998;0
01/12/1998;0
02/12/1998;0
03/12/1998;0
04/12/1998;0
05/12/1998;0
06/12/1998;0
07/12/1998;0
08/12/1998;0
09/12/1998;27.8169
10/12/1998;13.9084
11/12/1998;58.1251
12/12/1998;0
13/12/1998;0
14/12/1998;19.375
15/12/1998;19.375
16/12/1998;12.8794
17/12/1998;12.8794
18/12/1998;0
19/12/1998;0
20/12/1998;0
21/12/1998;42.8673
22/12/1998;21.4336
23/12/1998;0
24/12/1998;0
25/12/1998;0
26/12/1998;0
27/12/1998;0
28/12/1998;0
29/12/1998;0
30/12/1998;0
31/12/1998;0
01/01/1999;23.4843
02/01/1999;0
03/01/1999;0
04/01/1999;23.4843
05/01/1999;70.453
06/01/1999;0
07/01/1999;0
08/01/1999;0
09/01/1999;0
10/01/1999;0
11/01/1999;0
12/01/1999;0
13/01/1999;0
14/01/1999;0
15/01/1999;0
16/01/1999;0
17/01/1999;0
18/01/1999;44.2219
19/01/1999;0
20/01/1999;44.2219
21/01/1999;0
22/01/1999;37.0366
23/01/1999;0
24/01/1999;74.0733
25/01/1999;0
26/01/1999;0
27/01/1999;0
28/01/1999;0
29/01/1999;28.9231
30/01/1999;0
31/01/1999;14.4615
