Date;ET(mm/d);PET(mm/d)
11/03/2007;4.992798913;6.576086963
12/03/2007;4.992798913;6.576086963
13/03/2007;4.992798913;6.576086963
14/03/2007;4.755027175;6.436277175
15/03/2007;4.755027175;6.436277175
16/03/2007;4.755027175;6.436277175
17/03/2007;4.755027175;6.436277175
18/03/2007;4.755027175;6.436277175
19/03/2007;4.755027175;6.436277175
20/03/2007;4.755027175;6.436277175
21/03/2007;4.755027175;6.436277175
22/03/2007;5.342255438;7.35380435
23/03/2007;5.342255438;7.35380435
24/03/2007;5.342255438;7.35380435
25/03/2007;5.342255438;7.35380435
26/03/2007;5.342255438;7.35380435
27/03/2007;5.342255438;7.35380435
28/03/2007;5.342255438;7.35380435
29/03/2007;5.342255438;7.35380435
30/03/2007;4.404076088;5.834782613
31/03/2007;4.404076088;5.834782613
01/04/2007;4.404076088;5.834782613
02/04/2007;4.404076088;5.834782613
03/04/2007;4.404076088;5.834782613
04/04/2007;4.404076088;5.834782613
05/04/2007;4.404076088;5.834782613
06/04/2007;4.404076088;5.834782613
07/04/2007;3.476086963;4.615760875
08/04/2007;3.476086963;4.615760875
09/04/2007;3.476086963;4.615760875
10/04/2007;3.476086963;4.615760875
11/04/2007;3.476086963;4.615760875
12/04/2007;3.476086963;4.615760875
13/04/2007;3.476086963;4.615760875
14/04/2007;3.476086963;4.615760875
15/04/2007;3.597010875;4.942255438
16/04/2007;3.597010875;4.942255438
17/04/2007;3.597010875;4.942255438
18/04/2007;3.597010875;4.942255438
19/04/2007;3.597010875;4.942255438
20/04/2007;3.597010875;4.942255438
21/04/2007;3.597010875;4.942255438
22/04/2007;3.597010875;4.942255438
23/04/2007;3.512907613;4.748505438
24/04/2007;3.512907613;4.748505438
25/04/2007;3.512907613;4.748505438
26/04/2007;3.512907613;4.748505438
27/04/2007;3.512907613;4.748505438
28/04/2007;3.512907613;4.748505438
29/04/2007;3.512907613;4.748505438
30/04/2007;3.512907613;4.748505438
01/05/2007;3.16875;4.295380438
02/05/2007;3.16875;4.295380438
03/05/2007;3.16875;4.295380438
04/05/2007;3.16875;4.295380438
05/05/2007;3.16875;4.295380438
06/05/2007;3.16875;4.295380438
07/05/2007;3.16875;4.295380438
08/05/2007;3.16875;4.295380438
09/05/2007;2.747690213;3.82744565
10/05/2007;2.747690213;3.82744565
11/05/2007;2.747690213;3.82744565
12/05/2007;2.747690213;3.82744565
13/05/2007;2.747690213;3.82744565
14/05/2007;2.747690213;3.82744565
15/05/2007;2.747690213;3.82744565
16/05/2007;2.747690213;3.82744565
17/05/2007;2.147826088;2.6517663
18/05/2007;2.147826088;2.6517663
19/05/2007;2.147826088;2.6517663
20/05/2007;2.147826088;2.6517663
21/05/2007;2.147826088;2.6517663
22/05/2007;2.147826088;2.6517663
23/05/2007;2.147826088;2.6517663
24/05/2007;2.147826088;2.6517663
25/05/2007;2.121739125;3.002581525
26/05/2007;2.121739125;3.002581525
27/05/2007;2.121739125;3.002581525
28/05/2007;2.121739125;3.002581525
29/05/2007;2.121739125;3.002581525
30/05/2007;2.121739125;3.002581525
31/05/2007;2.121739125;3.002581525
01/06/2007;2.121739125;3.002581525
02/06/2007;2.422146738;3.294972825
03/06/2007;2.422146738;3.294972825
04/06/2007;2.422146738;3.294972825
05/06/2007;2.422146738;3.294972825
06/06/2007;2.422146738;3.294972825
07/06/2007;2.422146738;3.294972825
08/06/2007;2.422146738;3.294972825
09/06/2007;2.422146738;3.294972825
10/06/2007;2.330027175;3.076902175
11/06/2007;2.330027175;3.076902175
12/06/2007;2.330027175;3.076902175
13/06/2007;2.330027175;3.076902175
14/06/2007;2.330027175;3.076902175
15/06/2007;2.330027175;3.076902175
16/06/2007;2.330027175;3.076902175
17/06/2007;2.330027175;3.076902175
18/06/2007;2.121331525;2.90625
19/06/2007;2.121331525;2.90625
20/06/2007;2.121331525;2.90625
21/06/2007;2.121331525;2.90625
22/06/2007;2.121331525;2.90625
23/06/2007;2.121331525;2.90625
24/06/2007;2.121331525;2.90625
25/06/2007;2.121331525;2.90625
26/06/2007;2.1986413;3.122010875
27/06/2007;2.1986413;3.122010875
28/06/2007;2.1986413;3.122010875
29/06/2007;2.1986413;3.122010875
30/06/2007;2.1986413;3.122010875
01/07/2007;2.1986413;3.122010875
02/07/2007;2.1986413;3.122010875
03/07/2007;2.1986413;3.122010875
04/07/2007;2.530027175;3.252989125
05/07/2007;2.530027175;3.252989125
06/07/2007;2.530027175;3.252989125
07/07/2007;2.530027175;3.252989125
08/07/2007;2.530027175;3.252989125
09/07/2007;2.530027175;3.252989125
10/07/2007;2.530027175;3.252989125
11/07/2007;2.530027175;3.252989125
12/07/2007;1.8;2.340217388
13/07/2007;1.8;2.340217388
14/07/2007;1.8;2.340217388
15/07/2007;1.8;2.340217388
16/07/2007;1.8;2.340217388
17/07/2007;1.8;2.340217388
18/07/2007;1.8;2.340217388
19/07/2007;1.8;2.340217388
20/07/2007;2.313043475;3.182336963
21/07/2007;2.313043475;3.182336963
22/07/2007;2.313043475;3.182336963
23/07/2007;2.313043475;3.182336963
24/07/2007;2.313043475;3.182336963
25/07/2007;2.313043475;3.182336963
26/07/2007;2.313043475;3.182336963
27/07/2007;2.313043475;3.182336963
28/07/2007;2.252717388;3.115217388
29/07/2007;2.252717388;3.115217388
30/07/2007;2.252717388;3.115217388
31/07/2007;2.252717388;3.115217388
01/08/2007;2.252717388;3.115217388
02/08/2007;2.252717388;3.115217388
03/08/2007;2.252717388;3.115217388
04/08/2007;2.252717388;3.115217388
05/08/2007;1.866168475;2.508831525
06/08/2007;1.866168475;2.508831525
07/08/2007;1.866168475;2.508831525
08/08/2007;1.866168475;2.508831525
09/08/2007;1.866168475;2.508831525
10/08/2007;1.866168475;2.508831525
11/08/2007;1.866168475;2.508831525
12/08/2007;1.866168475;2.508831525
13/08/2007;2.708559788;4.112092388
14/08/2007;2.708559788;4.112092388
15/08/2007;2.708559788;4.112092388
16/08/2007;2.708559788;4.112092388
17/08/2007;2.708559788;4.112092388
18/08/2007;2.708559788;4.112092388
19/08/2007;2.708559788;4.112092388
20/08/2007;2.708559788;4.112092388
21/08/2007;2.750271738;4.049048913
22/08/2007;2.750271738;4.049048913
23/08/2007;2.750271738;4.049048913
24/08/2007;2.750271738;4.049048913
25/08/2007;2.750271738;4.049048913
26/08/2007;2.750271738;4.049048913
27/08/2007;2.750271738;4.049048913
28/08/2007;2.750271738;4.049048913
29/08/2007;2.284375;3.032336963
30/08/2007;2.284375;3.032336963
31/08/2007;2.284375;3.032336963
01/09/2007;2.284375;3.032336963
02/09/2007;2.284375;3.032336963
03/09/2007;2.284375;3.032336963
04/09/2007;2.284375;3.032336963
05/09/2007;2.284375;3.032336963
06/09/2007;2.366168475;3.343885875
07/09/2007;2.366168475;3.343885875
08/09/2007;2.366168475;3.343885875
09/09/2007;2.366168475;3.343885875
10/09/2007;2.366168475;3.343885875
11/09/2007;2.366168475;3.343885875
12/09/2007;2.366168475;3.343885875
13/09/2007;2.366168475;3.343885875
14/09/2007;2.260597825;2.984918475
15/09/2007;2.260597825;2.984918475
16/09/2007;2.260597825;2.984918475
17/09/2007;2.260597825;2.984918475
18/09/2007;2.260597825;2.984918475
19/09/2007;2.260597825;2.984918475
20/09/2007;2.260597825;2.984918475
21/09/2007;2.260597825;2.984918475
22/09/2007;2.176222825;2.8080163
23/09/2007;2.176222825;2.8080163
24/09/2007;2.176222825;2.8080163
25/09/2007;2.176222825;2.8080163
26/09/2007;2.176222825;2.8080163
27/09/2007;2.176222825;2.8080163
28/09/2007;2.176222825;2.8080163
29/09/2007;2.176222825;2.8080163
30/09/2007;3.217527175;4.3638587
01/10/2007;3.217527175;4.3638587
02/10/2007;3.217527175;4.3638587
03/10/2007;3.217527175;4.3638587
04/10/2007;3.217527175;4.3638587
05/10/2007;3.217527175;4.3638587
06/10/2007;3.217527175;4.3638587
07/10/2007;3.217527175;4.3638587
08/10/2007;4.382472825;5.847826088
09/10/2007;4.382472825;5.847826088
10/10/2007;4.382472825;5.847826088
11/10/2007;4.382472825;5.847826088
12/10/2007;4.382472825;5.847826088
13/10/2007;4.382472825;5.847826088
14/10/2007;4.382472825;5.847826088
15/10/2007;4.382472825;5.847826088
16/10/2007;4.397690213;6.0548913
17/10/2007;4.397690213;6.0548913
18/10/2007;4.397690213;6.0548913
19/10/2007;4.397690213;6.0548913
20/10/2007;4.397690213;6.0548913
21/10/2007;4.397690213;6.0548913
22/10/2007;4.397690213;6.0548913
23/10/2007;4.397690213;6.0548913
24/10/2007;4.675951088;6.334239125
25/10/2007;4.675951088;6.334239125
26/10/2007;4.675951088;6.334239125
27/10/2007;4.675951088;6.334239125
28/10/2007;4.675951088;6.334239125
29/10/2007;4.675951088;6.334239125
30/10/2007;4.675951088;6.334239125
31/10/2007;4.675951088;6.334239125
01/11/2007;3.906657613;5.624184788
02/11/2007;3.906657613;5.624184788
03/11/2007;3.906657613;5.624184788
04/11/2007;3.906657613;5.624184788
05/11/2007;3.906657613;5.624184788
06/11/2007;3.906657613;5.624184788
07/11/2007;3.906657613;5.624184788
08/11/2007;3.906657613;5.624184788
09/11/2007;3.297146738;4.282744563
10/11/2007;3.297146738;4.282744563
11/11/2007;3.297146738;4.282744563
12/11/2007;3.297146738;4.282744563
13/11/2007;3.297146738;4.282744563
14/11/2007;3.297146738;4.282744563
15/11/2007;3.297146738;4.282744563
16/11/2007;3.297146738;4.282744563
17/11/2007;5.28817935;7.777038038
18/11/2007;5.28817935;7.777038038
19/11/2007;5.28817935;7.777038038
20/11/2007;5.28817935;7.777038038
21/11/2007;5.28817935;7.777038038
22/11/2007;5.28817935;7.777038038
23/11/2007;5.28817935;7.777038038
24/11/2007;5.28817935;7.777038038
25/11/2007;5.6607337;7.9513587
26/11/2007;5.6607337;7.9513587
27/11/2007;5.6607337;7.9513587
28/11/2007;5.6607337;7.9513587
29/11/2007;5.6607337;7.9513587
30/11/2007;5.6607337;7.9513587
01/12/2007;5.6607337;7.9513587
02/12/2007;5.6607337;7.9513587
03/12/2007;4.694836963;6.681114125
04/12/2007;4.694836963;6.681114125
05/12/2007;4.694836963;6.681114125
06/12/2007;4.694836963;6.681114125
07/12/2007;4.694836963;6.681114125
08/12/2007;4.694836963;6.681114125
09/12/2007;4.694836963;6.681114125
10/12/2007;4.694836963;6.681114125
11/12/2007;5.206657613;7.49307065
12/12/2007;5.206657613;7.49307065
13/12/2007;5.206657613;7.49307065
14/12/2007;5.206657613;7.49307065
15/12/2007;5.206657613;7.49307065
16/12/2007;5.206657613;7.49307065
17/12/2007;5.206657613;7.49307065
18/12/2007;5.206657613;7.49307065
19/12/2007;5.388451088;7.575951088
20/12/2007;5.388451088;7.575951088
21/12/2007;5.388451088;7.575951088
22/12/2007;5.388451088;7.575951088
23/12/2007;5.388451088;7.575951088
24/12/2007;5.388451088;7.575951088
25/12/2007;5.388451088;7.575951088
26/12/2007;5.388451088;7.575951088
27/12/2007;5.5697826;7.3152174
28/12/2007;5.5697826;7.3152174
29/12/2007;5.5697826;7.3152174
30/12/2007;5.5697826;7.3152174
31/12/2007;5.5697826;7.3152174
01/01/2008;5.326222825;6.961413038
02/01/2008;5.326222825;6.961413038
03/01/2008;5.326222825;6.961413038
04/01/2008;5.326222825;6.961413038
05/01/2008;5.326222825;6.961413038
06/01/2008;5.326222825;6.961413038
07/01/2008;5.326222825;6.961413038
08/01/2008;5.326222825;6.961413038
09/01/2008;5.914809788;8.369565213
10/01/2008;5.914809788;8.369565213
11/01/2008;5.914809788;8.369565213
12/01/2008;5.914809788;8.369565213
13/01/2008;5.914809788;8.369565213
14/01/2008;5.914809788;8.369565213
15/01/2008;5.914809788;8.369565213
16/01/2008;5.914809788;8.369565213
17/01/2008;4.864809788;6.616032613
18/01/2008;4.864809788;6.616032613
19/01/2008;4.864809788;6.616032613
20/01/2008;4.864809788;6.616032613
21/01/2008;4.864809788;6.616032613
22/01/2008;4.864809788;6.616032613
23/01/2008;4.864809788;6.616032613
24/01/2008;4.864809788;6.616032613
25/01/2008;3.801222825;4.914538038
26/01/2008;3.801222825;4.914538038
27/01/2008;3.801222825;4.914538038
28/01/2008;3.801222825;4.914538038
29/01/2008;3.801222825;4.914538038
30/01/2008;3.801222825;4.914538038
31/01/2008;3.801222825;4.914538038
01/02/2008;3.801222825;4.914538038
02/02/2008;5.582336963;7.820380438
03/02/2008;5.582336963;7.820380438
04/02/2008;5.582336963;7.820380438
05/02/2008;5.582336963;7.820380438
06/02/2008;5.582336963;7.820380438
07/02/2008;5.582336963;7.820380438
08/02/2008;5.582336963;7.820380438
09/02/2008;5.582336963;7.820380438
10/02/2008;4.244293475;5.3423913
11/02/2008;4.244293475;5.3423913
12/02/2008;4.244293475;5.3423913
13/02/2008;4.244293475;5.3423913
14/02/2008;4.244293475;5.3423913
15/02/2008;4.244293475;5.3423913
16/02/2008;4.244293475;5.3423913
17/02/2008;4.244293475;5.3423913
18/02/2008;5.128125;6.667663038
19/02/2008;5.128125;6.667663038
20/02/2008;5.128125;6.667663038
21/02/2008;5.128125;6.667663038
22/02/2008;5.128125;6.667663038
23/02/2008;5.128125;6.667663038
24/02/2008;5.128125;6.667663038
25/02/2008;5.128125;6.667663038
26/02/2008;5.315217388;7.1169837
27/02/2008;5.315217388;7.1169837
28/02/2008;5.315217388;7.1169837
29/02/2008;5.315217388;7.1169837
01/03/2008;5.315217388;7.1169837
02/03/2008;5.315217388;7.1169837
03/03/2008;5.315217388;7.1169837
04/03/2008;5.315217388;7.1169837
05/03/2008;5.374728263;7.3080163
06/03/2008;5.374728263;7.3080163
07/03/2008;5.374728263;7.3080163
08/03/2008;5.374728263;7.3080163
09/03/2008;5.374728263;7.3080163
10/03/2008;5.374728263;7.3080163
11/03/2008;5.374728263;7.3080163
12/03/2008;5.374728263;7.3080163
13/03/2008;3.165896738;3.997146738
14/03/2008;3.165896738;3.997146738
15/03/2008;3.165896738;3.997146738
16/03/2008;3.165896738;3.997146738
17/03/2008;3.165896738;3.997146738
18/03/2008;3.165896738;3.997146738
19/03/2008;3.165896738;3.997146738
20/03/2008;3.165896738;3.997146738
21/03/2008;2.757880438;3.58994565
22/03/2008;2.757880438;3.58994565
23/03/2008;2.757880438;3.58994565
24/03/2008;2.757880438;3.58994565
25/03/2008;2.757880438;3.58994565
26/03/2008;2.757880438;3.58994565
27/03/2008;2.757880438;3.58994565
28/03/2008;2.757880438;3.58994565
29/03/2008;2.671467388;3.494157613
30/03/2008;2.671467388;3.494157613
31/03/2008;2.671467388;3.494157613
01/04/2008;2.671467388;3.494157613
02/04/2008;2.671467388;3.494157613
03/04/2008;2.671467388;3.494157613
04/04/2008;2.671467388;3.494157613
05/04/2008;2.671467388;3.494157613
06/04/2008;3.249184788;4.630027175
07/04/2008;3.249184788;4.630027175
08/04/2008;3.249184788;4.630027175
09/04/2008;3.249184788;4.630027175
10/04/2008;3.249184788;4.630027175
11/04/2008;3.249184788;4.630027175
12/04/2008;3.249184788;4.630027175
13/04/2008;3.249184788;4.630027175
14/04/2008;2.471059788;3.335869563
15/04/2008;2.471059788;3.335869563
16/04/2008;2.471059788;3.335869563
17/04/2008;2.471059788;3.335869563
18/04/2008;2.471059788;3.335869563
19/04/2008;2.471059788;3.335869563
20/04/2008;2.471059788;3.335869563
21/04/2008;2.471059788;3.335869563
22/04/2008;3.195788038;4.893478263
23/04/2008;3.195788038;4.893478263
24/04/2008;3.195788038;4.893478263
25/04/2008;3.195788038;4.893478263
26/04/2008;3.195788038;4.893478263
27/04/2008;3.195788038;4.893478263
28/04/2008;3.195788038;4.893478263
29/04/2008;3.195788038;4.893478263
30/04/2008;2.427581525;3.69932065
01/05/2008;2.427581525;3.69932065
02/05/2008;2.427581525;3.69932065
03/05/2008;2.427581525;3.69932065
04/05/2008;2.427581525;3.69932065
05/05/2008;2.427581525;3.69932065
06/05/2008;2.427581525;3.69932065
07/05/2008;2.427581525;3.69932065
08/05/2008;2.445380438;3.221331525
09/05/2008;2.445380438;3.221331525
10/05/2008;2.445380438;3.221331525
11/05/2008;2.445380438;3.221331525
12/05/2008;2.445380438;3.221331525
13/05/2008;2.445380438;3.221331525
14/05/2008;2.445380438;3.221331525
15/05/2008;2.445380438;3.221331525
16/05/2008;3.198097825;4.278125
17/05/2008;3.198097825;4.278125
18/05/2008;3.198097825;4.278125
19/05/2008;3.198097825;4.278125
20/05/2008;3.198097825;4.278125
21/05/2008;3.198097825;4.278125
22/05/2008;3.198097825;4.278125
23/05/2008;3.198097825;4.278125
24/05/2008;2.559782613;3.2923913
25/05/2008;2.559782613;3.2923913
26/05/2008;2.559782613;3.2923913
27/05/2008;2.559782613;3.2923913
28/05/2008;2.559782613;3.2923913
29/05/2008;2.559782613;3.2923913
30/05/2008;2.559782613;3.2923913
31/05/2008;2.559782613;3.2923913
01/06/2008;2.369293475;3.093885875
02/06/2008;2.369293475;3.093885875
03/06/2008;2.369293475;3.093885875
04/06/2008;2.369293475;3.093885875
05/06/2008;2.369293475;3.093885875
06/06/2008;2.369293475;3.093885875
07/06/2008;2.369293475;3.093885875
08/06/2008;2.369293475;3.093885875
09/06/2008;2.39307065;3.145244563
10/06/2008;2.39307065;3.145244563
11/06/2008;2.39307065;3.145244563
12/06/2008;2.39307065;3.145244563
13/06/2008;2.39307065;3.145244563
14/06/2008;2.39307065;3.145244563
15/06/2008;2.39307065;3.145244563
16/06/2008;2.39307065;3.145244563
17/06/2008;2.11005435;2.950271738
18/06/2008;2.11005435;2.950271738
19/06/2008;2.11005435;2.950271738
20/06/2008;2.11005435;2.950271738
21/06/2008;2.11005435;2.950271738
22/06/2008;2.11005435;2.950271738
23/06/2008;2.11005435;2.950271738
24/06/2008;2.11005435;2.950271738
25/06/2008;2.2330163;3.0326087
26/06/2008;2.2330163;3.0326087
27/06/2008;2.2330163;3.0326087
28/06/2008;2.2330163;3.0326087
29/06/2008;2.2330163;3.0326087
30/06/2008;2.2330163;3.0326087
01/07/2008;2.2330163;3.0326087
02/07/2008;2.2330163;3.0326087
03/07/2008;2.3392663;3.399864125
04/07/2008;2.3392663;3.399864125
05/07/2008;2.3392663;3.399864125
06/07/2008;2.3392663;3.399864125
07/07/2008;2.3392663;3.399864125
08/07/2008;2.3392663;3.399864125
09/07/2008;2.3392663;3.399864125
10/07/2008;2.3392663;3.399864125
11/07/2008;2.630978263;3.558288038
12/07/2008;2.630978263;3.558288038
13/07/2008;2.630978263;3.558288038
14/07/2008;2.630978263;3.558288038
15/07/2008;2.630978263;3.558288038
16/07/2008;2.630978263;3.558288038
17/07/2008;2.630978263;3.558288038
18/07/2008;2.630978263;3.558288038
19/07/2008;2.425815213;3.368614125
20/07/2008;2.425815213;3.368614125
21/07/2008;2.425815213;3.368614125
22/07/2008;2.425815213;3.368614125
23/07/2008;2.425815213;3.368614125
24/07/2008;2.425815213;3.368614125
25/07/2008;2.425815213;3.368614125
26/07/2008;2.425815213;3.368614125
27/07/2008;2.481521738;3.375135875
28/07/2008;2.481521738;3.375135875
29/07/2008;2.481521738;3.375135875
30/07/2008;2.481521738;3.375135875
31/07/2008;2.481521738;3.375135875
01/08/2008;2.481521738;3.375135875
02/08/2008;2.481521738;3.375135875
03/08/2008;2.481521738;3.375135875
04/08/2008;1.794021738;2.308967388
05/08/2008;1.794021738;2.308967388
06/08/2008;1.794021738;2.308967388
07/08/2008;1.794021738;2.308967388
08/08/2008;1.794021738;2.308967388
09/08/2008;1.794021738;2.308967388
10/08/2008;1.794021738;2.308967388
11/08/2008;1.794021738;2.308967388
12/08/2008;2.71317935;3.833967388
13/08/2008;2.71317935;3.833967388
14/08/2008;2.71317935;3.833967388
15/08/2008;2.71317935;3.833967388
16/08/2008;2.71317935;3.833967388
17/08/2008;2.71317935;3.833967388
18/08/2008;2.71317935;3.833967388
19/08/2008;2.71317935;3.833967388
20/08/2008;2.881793475;4.192934788
21/08/2008;2.881793475;4.192934788
22/08/2008;2.881793475;4.192934788
23/08/2008;2.881793475;4.192934788
24/08/2008;2.881793475;4.192934788
25/08/2008;2.881793475;4.192934788
26/08/2008;2.881793475;4.192934788
27/08/2008;2.881793475;4.192934788
28/08/2008;3.010597825;4.702989125
29/08/2008;3.010597825;4.702989125
30/08/2008;3.010597825;4.702989125
31/08/2008;3.010597825;4.702989125
